world_x_mm,world_y_mm,world_z_mm
-1048,-1150,3486
-937,-1191,3610
-820,-1237,3749
-694,-1286,3897
-556,-1336,4051
-408,-1397,4233
-247,-1463,4436
1202,-1464,4442
1346,-1426,4325
1484,-1390,4216
1611,-1352,4102
1735,-1319,4003
1857,-1291,3916
1958,-1253,3803
1803,-1069,3245
-1755,-760,2626
-1696,-782,2703
-1634,-806,2786
-1564,-829,2866
-1492,-855,2957
-1416,-883,3052
-1334,-912,3154
-1245,-942,3257
-1148,-973,3364
-1050,-1010,3494
-940,-1047,3620
-820,-1084,3748
-694,-1127,3899
-557,-1173,4057
-408,-1224,4235
-247,-1284,4442
1206,-1288,4457
1349,-1252,4335
1488,-1221,4226
1618,-1190,4120
1742,-1161,4019
1857,-1131,3915
1969,-1104,3824
1815,-943,3266
-1763,-656,2639
-1703,-674,2714
-1641,-695,2798
-1570,-715,2878
-1495,-736,2962
-1420,-760,3060
-1337,-785,3161
-1248,-811,3265
-1154,-840,3382
-1054,-871,3507
-943,-902,3633
-825,-936,3768
-696,-971,3910
-558,-1010,4067
-409,-1053,4241
-248,-1107,4459
1210,-1110,4471
1357,-1081,4359
1493,-1052,4240
1629,-1029,4147
1748,-1000,4033
1866,-976,3935
1975,-951,3835
-1770,-550,2649
-1704,-564,2716
-1641,-581,2798
-1568,-597,2874
-1499,-617,2969
-1421,-636,3062
-1338,-657,3163
-1252,-680,3275
-1157,-704,3390
-1056,-729,3513
-946,-756,3645
-827,-784,3779
-698,-814,3922
-561,-848,4087
-411,-884,4259
-248,-926,4462
1215,-931,4490
1360,-906,4368
1497,-882,4253
1630,-860,4150
1753,-838,4043
1869,-817,3942
1979,-797,3843
-1761,-440,2635
-1708,-454,2723
-1647,-468,2808
-1576,-482,2888
-1502,-496,2976
-1426,-513,3075
-1344,-530,3178
-1256,-548,3286
-1162,-568,3403
-1058,-587,3521
-949,-609,3653
-831,-633,3795
-701,-657,3939
-562,-683,4098
-412,-711,4268
1367,-732,4392
1501,-710,4263
1634,-693,4159
1763,-677,4068
1872,-657,3947
1987,-643,3859
-1781,-336,2665
-1711,-344,2728
-1648,-354,2810
-1582,-365,2899
-1508,-376,2987
-1429,-388,3080
-1345,-401,3180
-1259,-415,3294
-1163,-429,3407
-1059,-444,3523
-951,-461,3663
-832,-479,3801
-703,-497,3947
-563,-517,4106
-412,-538,4275
1372,-554,4406
1508,-539,4284
1640,-525,4175
1763,-512,4067
1883,-499,3971
1991,-486,3866
-1776,-226,2657
-1715,-233,2735
-1657,-241,2825
-1585,-247,2906
-1514,-256,3001
-1433,-263,3089
-1350,-272,3192
-1263,-281,3304
-1168,-291,3422
-1064,-301,3540
-953,-312,3669
-835,-325,3815
-705,-337,3960
-565,-351,4120
-414,-366,4296
1375,-376,4416
1511,-365,4293
1646,-356,4192
1767,-347,4076
1887,-338,3978
1999,-330,3881
-1773,-118,2653
-1721,-122,2743
-1656,-125,2824
-1590,-129,2913
-1515,-133,3001
-1436,-137,3096
-1354,-142,3201
-1264,-147,3307
-1168,-152,3422
-1065,-157,3544
-957,-163,3684
-836,-169,3822
-707,-176,3970
-567,-183,4134
-415,-191,4308
1379,-196,4429
1517,-191,4309
1646,-186,4191
1772,-181,4088
1889,-176,3984
2003,-172,3889
-1778,-9,2661
-1726,-10,2751
-1658,-10,2828
-1591,-10,2916
-1515,-11,3001
-1442,-11,3108
-1357,-11,3209
-1269,-12,3320
-1173,-12,3435
-1069,-13,3559
-958,-13,3689
-840,-14,3837
-709,-14,3984
-569,-15,4146
-417,-15,4329
1382,-16,4440
1522,-15,4324
1653,-15,4208
1779,-14,4103
1898,-14,4002
2004,-14,3891
-1782,99,2667
-1730,103,2758
-1667,106,2843
-1595,109,2923
-1521,112,3013
-1441,116,3106
-1360,120,3214
-1271,124,3325
-1175,128,3443
-1071,133,3563
-960,138,3695
-841,143,3842
-711,149,3992
-572,155,4168
-421,163,4367
-244,163,4381
-62,155,4171
102,147,3934
243,136,3646
409,142,3802
547,138,3692
676,133,3574
795,129,3461
914,126,3377
1044,125,3353
1536,162,4362
1661,158,4230
1784,153,4115
1899,149,4005
2013,146,3908
-1731,216,2759
-1668,222,2844
-1598,229,2930
-1522,236,3016
-1444,243,3113
-1363,252,3223
-1273,260,3330
-1178,269,3451
-1073,279,3572
-615,185,2368
-713,312,4003
-574,327,4185
-422,341,4372
-216,303,3883
-54,286,3666
92,277,3546
239,280,3589
403,293,3750
551,290,3715
683,282,3613
806,274,3507
921,266,3403
1031,258,3311
1134,251,3222
1234,245,3141
1325,238,3057
1880,309,3964
2016,305,3914
-1733,329,2762
-1668,338,2845
-1600,349,2933
-1527,360,3026
-1448,371,3122
-1366,384,3230
-1276,397,3339
-1182,412,3462
-617,282,2375
-533,289,2434
-715,477,4013
-573,497,4178
-394,486,4086
-216,462,3891
-55,439,3698
92,424,3566
233,415,3494
398,440,3701
552,443,3725
685,431,3626
809,418,3521
926,407,3422
1036,395,3328
1139,384,3236
1239,375,3154
1330,364,3068
1918,480,4045
2029,468,3940
-1828,437,2736
-1734,442,2765
-1673,456,2853
-1601,469,2935
-1526,483,3024
-1452,500,3129
-1368,516,3233
-1280,535,3349
-1179,552,3454
-1076,572,3580
-629,387,2424
-538,392,2457
-435,390,2441
-296,490,3069
-170,488,3057
-52,554,3473
87,535,3349
227,543,3403
384,570,3574
553,596,3732
686,579,3630
812,564,3533
929,548,3435
1040,533,3340
1142,518,3245
1241,504,3159
1334,491,3078
1923,647,4056
2035,630,3952
-1802,541,2697
-1743,557,2778
-1673,572,2854
-1600,588,2933
-1532,609,3035
-1454,629,3134
-1369,649,3235
-1279,671,3345
-1177,691,3447
-1026,685,3415
-692,534,2664
-539,494,2465
-420,472,2356
-329,480,2395
-288,599,2989
-163,588,2932
-42,573,2858
71,551,2749
180,540,2696
285,531,2649
385,521,2600
482,511,2551
814,710,3544
933,691,3448
1044,672,3354
1149,653,3262
1247,636,3175
1339,619,3089
1930,815,4071
2041,794,3964
-1828,660,2735
-1743,671,2778
-1677,690,2860
-1606,711,2943
-1533,733,3037
-1454,757,3135
-1370,782,3239
-1267,800,3316
-1173,829,3437
-840,675,2797
-713,662,2745
-532,586,2430
-415,562,2329
-328,576,2387
-280,700,2900
-161,699,2899
-42,685,2841
71,660,2736
177,640,2654
279,626,2596
377,613,2543
474,604,2505
559,587,2433
650,579,2404
741,573,2379
1250,767,3183
1340,745,3091
1933,982,4076
2054,961,3988
-1843,779,2758
-1745,785,2781
-1678,808,2861
-1607,831,2945
-1535,858,3041
-1459,887,3145
-1375,917,3251
-1189,982,3482
-710,771,2733
-535,689,2444
-415,657,2329
-338,695,2464
-247,724,2566
-163,825,2925
-38,716,2538
66,720,2555
175,740,2623
278,730,2588
376,715,2535
475,708,2511
552,678,2404
637,664,2356
719,651,2311
798,639,2266
873,626,2222
938,610,2164
1930,1147,4071
2049,1121,3979
-1795,868,2686
-1745,899,2782
-1677,924,2859
-1613,955,2956
-1540,986,3051
-1462,1018,3151
-1376,1051,3253
-1278,1080,3343
-857,811,2512
-741,796,2466
-658,819,2535
-508,750,2321
-414,751,2326
-336,791,2449
-243,812,2516
-126,729,2259
-34,736,2279
59,737,2285
158,765,2370
248,743,2303
354,770,2385
477,814,2522
556,781,2421
633,755,2339
712,738,2286
788,722,2240
860,706,2188
931,692,2147
1072,729,2261
1784,1117,3464
-1800,980,2693
-1744,1012,2780
-1678,1041,2861
-1610,1074,2952
-1543,1113,3058
-1154,905,2487
-1041,895,2461
-841,896,2463
-748,906,2490
-584,818,2248
-496,824,2265
-409,834,2295
-325,861,2367
-218,824,2265
-124,808,2222
-32,789,2170
55,768,2111
139,757,2083
234,791,2176
337,825,2270
464,892,2455
560,886,2438
643,863,2375
717,837,2304
790,816,2244
864,800,2201
941,788,2170
995,762,2098
1062,749,2063
1106,723,1990
1900,1157,3186
-1804,1093,2700
-1747,1127,2784
-1228,911,2250
-1121,899,2220
-1050,916,2264
-1265,1340,3311
-742,880,2174
-664,894,2209
-550,857,2119
-477,881,2179
-401,911,2253
-323,953,2356
-221,925,2287
-123,896,2216
-32,879,2173
55,865,2138
140,851,2105
228,856,2118
328,895,2215
432,924,2285
522,918,2270
612,914,2261
700,909,2249
789,905,2240
873,899,2224
872,743,1839
929,729,1804
984,716,1771
1096,742,1837
1128,715,1771
-1801,1201,2696
-1289,916,2055
-1206,916,2056
-1124,917,2059
-1051,927,2082
-959,921,2067
-884,931,2089
-804,937,2103
-728,949,2131
-662,981,2202
-544,933,2095
-565,1150,2581
-449,1123,2522
-329,1066,2394
-226,1042,2341
-124,992,2228
-32,962,2161
54,934,2099
138,923,2074
219,905,2033
312,936,2103
400,941,2115
486,941,2114
574,943,2120
659,941,2116
744,940,2114
821,930,2091
759,779,1751
810,760,1708
861,744,1672
909,728,1637
-1809,1317,2708
-1113,923,1898
-1044,931,1913
-982,946,1945
-907,951,1956
-850,977,2009
-793,1009,2074
-735,1047,2154
-619,1002,2060
-539,1008,2074
-572,1271,2615
-468,1277,2627
-338,1197,2462
-230,1159,2384
-128,1118,2300
-33,1085,2233
55,1023,2106
136,993,2044
211,953,1962
288,945,1945
370,951,1958
449,950,1955
530,952,1961
615,959,1975
698,963,1983
776,959,1975
732,820,1689
784,803,1654
-995,961,1824
-955,998,1893
-902,1025,1945
-850,1059,2009
-796,1098,2083
-739,1141,2165
-612,1072,2035
-561,1139,2161
-542,1304,2475
-439,1299,2466
-336,1289,2446
-236,1290,2448
-135,1277,2425
-33,1188,2255
57,1152,2187
142,1121,2128
211,1032,1960
282,1001,1901
351,978,1857
419,959,1822
495,964,1830
567,960,1823
643,962,1827
725,971,1845
734,891,1693
785,871,1654
939,960,1824
-1009,1050,1849
-946,1064,1874
-903,1106,1948
-846,1136,2001
-791,1175,2069
-679,1129,1989
-603,1139,2006
-599,1309,2305
-512,1328,2339
-416,1327,2338
-321,1329,2341
-225,1322,2329
-128,1305,2300
-34,1284,2263
59,1288,2270
142,1210,2133
224,1183,2085
299,1144,2017
357,1072,1890
419,1035,1824
479,1003,1769
539,983,1733
601,969,1708
673,972,1714
735,962,1696
787,941,1660
927,1020,1799
-1754,-1606,2790
-1449,-1792,3115
-1185,-1777,3089
-1098,-1844,3206
-738,-1927,3353
1307,-2419,4214
1581,-2318,4039
-1758,-1404,2625
-1683,-1431,2677
-1629,-1482,2771
-1567,-1531,2864
-1493,-1577,2951
-1412,-1622,3035
-1329,-1674,3132
-1251,-1743,3263
-1148,-1791,3352
-1048,-1856,3474
-941,-1926,3605
-816,-1981,3709
-681,-2030,3801
-539,-2081,3897
-393,-2152,4031
1609,-2191,4110
-1761,-1299,2630
-1698,-1334,2701
-1639,-1376,2787
-1581,-1427,2891
-1500,-1463,2963
-1419,-1505,3049
-1327,-1543,3127
-1243,-1600,3241
-1157,-1667,3377
-1050,-1717,3481
-945,-1787,3622
-825,-1850,3751
-696,-1916,3884
-560,-1995,4044
-414,-2091,4241
-252,-2189,4440
1192,-2180,4425
1333,-2118,4299
1465,-2057,4177
1591,-2001,4063
-1751,-1184,2614
-1680,-1210,2672
-1633,-1258,2777
-1571,-1301,2872
-1499,-1341,2962
-1413,-1375,3037
-1334,-1423,3144
-1244,-1468,3244
-1149,-1518,3354
-1047,-1570,3469
-941,-1632,3607
-825,-1696,3748
-697,-1761,3892
-560,-1830,4046
-413,-1915,4234
-252,-2008,4440
1187,-1992,4408
1333,-1942,4298
1470,-1894,4192
1602,-1848,4092
1722,-1799,3984
1852,-1769,3917
1925,-1693,3749
-1747,-1075,2608
-1696,-1112,2697
-1641,-1150,2790
-1568,-1181,2866
-1496,-1218,2956
-1414,-1252,3038
-1333,-1294,3142
-1243,-1335,3241
-1151,-1383,3359
-1050,-1433,3481
-939,-1482,3600
-823,-1540,3740
-696,-1599,3885
-560,-1666,4047
-413,-1741,4231
-252,-1829,4446
1192,-1819,4425
1335,-1769,4304
1473,-1725,4198
1597,-1676,4079
1727,-1642,3996
1843,-1601,3897
1954,-1563,3805
-1758,-975,2625
-1691,-998,2689
-1628,-1028,2769
-1559,-1058,2851
-1495,-1096,2954
-1413,-1127,3038
-1330,-1163,3133
-1245,-1205,3248
-1149,-1245,3355
-1047,-1288,3472
-941,-1338,3608
-823,-1387,3739
-697,-1443,3891
-560,-1502,4050
-412,-1566,4225
-252,-1645,4438
1193,-1640,4427
1337,-1597,4313
1475,-1557,4204
1604,-1517,4098
1724,-1477,3989
1845,-1444,3902
1948,-1404,3794
-1763,-870,2632
-1697,-892,2699
-1634,-918,2779
-1566,-946,2863
-1491,-973,2946
-1416,-1005,3045
-1335,-1039,3147
-1246,-1073,3249
-1150,-1108,3356
-1050,-1148,3479
-941,-1191,3607
-823,-1234,3740
-697,-1283,3887
-560,-1336,4048
-412,-1394,4226
-251,-1462,4431
1199,-1467,4452
1340,-1424,4320
1480,-1390,4218
1609,-1354,4111
1733,-1321,4010
1848,-1287,3907
1956,-1255,3810
1800,-1070,3248
-1759,-760,2626
-1695,-780,2695
-1638,-806,2786
-1567,-829,2864
-1493,-854,2951
-1419,-883,3049
-1337,-912,3152
-1250,-943,3260
-1155,-975,3371
-1055,-1011,3496
-944,-1046,3618
-826,-1085,3753
-697,-1125,3890
-562,-1174,4061
-413,-1223,4230
-252,-1284,4443
1202,-1289,4463
1345,-1252,4337
1484,-1221,4229
1613,-1190,4120
1740,-1162,4025
1854,-1131,3920
1967,-1105,3830
1810,-942,3265
-1757,-653,2624
-1703,-674,2709
-1642,-694,2792
-1572,-715,2874
-1499,-736,2962
-1422,-760,3058
-1341,-786,3161
-1253,-812,3267
-1158,-840,3380
-1057,-870,3502
-947,-901,3629
-830,-937,3773
-700,-970,3907
-563,-1010,4066
-414,-1053,4241
-252,-1104,4445
1205,-1110,4473
1351,-1081,4356
1492,-1055,4253
1623,-1028,4144
1745,-1001,4038
1859,-975,3932
1969,-950,3834
-1760,-546,2628
-1708,-564,2716
-1641,-580,2792
-1572,-597,2874
-1502,-617,2969
-1428,-637,3069
-1344,-658,3167
-1255,-680,3272
-1161,-704,3389
-1058,-728,3507
-951,-757,3644
-830,-783,3773
-701,-813,3915
-564,-847,4079
-414,-881,4246
-253,-925,4460
1208,-930,4486
1354,-905,4368
1494,-883,4259
1623,-859,4147
1749,-839,4047
1866,-818,3947
1969,-794,3833
-1769,-441,2641
-1716,-456,2729
-1645,-467,2799
-1579,-482,2887
-1508,-497,2980
-1428,-512,3070
-1347,-530,3175
-1259,-548,3283
-1165,-567,3399
-1062,-587,3519
-952,-609,3648
-834,-632,3789
-705,-656,3936
-566,-682,4092
-417,-712,4271
1361,-731,4388
1500,-712,4275
1630,-693,4163
1753,-675,4057
1872,-659,3960
1985,-643,3865
-1770,-333,2642
-1709,-343,2718
-1650,-354,2807
-1582,-365,2892
-1510,-376,2983
-1434,-388,3082
-1349,-401,3180
-1263,-415,3293
-1165,-429,3401
-1063,-444,3525
-955,-461,3660
-836,-479,3800
-706,-496,3937
-569,-517,4109
-417,-538,4272
1366,-554,4404
1505,-539,4289
1635,-525,4176
1757,-511,4065
1876,-499,3968
1992,-488,3878
-1780,-227,2658
-1723,-234,2740
-1657,-240,2818
-1587,-247,2902
-1513,-255,2990
-1436,-263,3086
-1356,-272,3195
-1266,-281,3303
-1170,-291,3415
-1068,-302,3541
-958,-313,3672
-839,-325,3812
-709,-337,3959
-571,-351,4125
-419,-366,4295
1367,-375,4410
1507,-365,4296
1636,-355,4178
1761,-346,4074
1880,-338,3975
1996,-330,3888
-1776,-118,2652
-1724,-122,2742
-1658,-125,2820
-1591,-129,2908
-1519,-133,3001
-1439,-137,3094
-1358,-142,3200
-1269,-147,3310
-1173,-152,3425
-1069,-157,3542
-959,-163,3676
-841,-169,3822
-711,-176,3968
-572,-183,4135
-420,-191,4310
1372,-196,4425
1511,-191,4306
1640,-185,4189
1766,-181,4087
1888,-177,3993
1995,-172,3886
-1782,-9,2660
-1730,-10,2750
-1663,-10,2829
-1595,-10,2916
-1519,-11,3001
-1442,-11,3100
-1360,-11,3206
-1274,-12,3322
-1176,-12,3433
-1073,-13,3556
-962,-13,3688
-843,-14,3833
-714,-14,3984
-573,-15,4141
-423,-15,4333
1377,-16,4439
1518,-15,4328
1649,-15,4213
1774,-14,4105
1894,-14,4004
2009,-14,3911
-1795,100,2679
-1736,103,2761
-1665,106,2833
-1596,109,2918
-1524,112,3012
-1444,116,3105
-1364,120,3215
-1276,124,3328
-1180,128,3444
-1074,133,3560
-965,138,3700
-845,143,3843
-715,149,3988
-577,155,4170
-426,163,4369
-249,163,4383
-66,155,4163
240,136,3651
405,142,3804
544,138,3694
671,133,3571
794,129,3472
909,126,3376
1044,125,3368
1527,162,4354
1656,157,4229
1780,153,4119
1901,150,4021
2012,146,3917
-1806,211,2696
-1731,215,2752
-1667,222,2835
-1598,228,2921
-1525,235,3013
-1447,243,3110
-1368,252,3223
-1276,260,3328
-1181,269,3448
-1077,279,3570
-618,185,2371
-717,313,4004
-578,326,4180
-425,340,4359
-220,302,3869
-58,286,3661
88,277,3549
236,280,3594
400,293,3757
547,290,3718
678,282,3610
802,274,3508
917,266,3406
1026,258,3309
1132,252,3227
1230,245,3141
1324,239,3064
1874,309,3964
2018,306,3930
-1740,329,2767
-1671,338,2842
-1603,349,2930
-1531,360,3026
-1454,372,3125
-1369,384,3226
-1281,398,3342
-1185,411,3458
-684,270,2267
-621,283,2380
-537,290,2439
-718,476,4006
-578,496,4174
-399,486,4089
-220,460,3871
-59,439,3697
88,423,3563
229,415,3494
394,440,3706
548,443,3726
681,430,3625
805,418,3519
921,406,3419
1034,396,3333
1134,384,3234
1235,374,3154
1327,364,3070
1911,480,4042
2027,468,3948
-1736,442,2761
-1675,455,2849
-1605,469,2933
-1530,483,3024
-1451,499,3120
-1372,517,3234
-1282,534,3344
-1186,553,3461
-1082,573,3585
-633,388,2428
-540,392,2456
-438,390,2442
-350,404,2528
-300,490,3070
-174,489,3061
-56,556,3480
83,534,3344
223,543,3404
381,572,3584
550,596,3736
682,579,3631
807,563,3530
924,547,3432
1034,532,3335
1140,518,3249
1239,504,3164
1332,491,3082
1921,648,4062
2030,630,3952
-1823,546,2721
-1737,554,2762
-1679,573,2856
-1606,589,2936
-1534,608,3032
-1456,628,3130
-1374,650,3238
-1281,670,3342
-1178,690,3438
-1029,684,3411
-693,533,2658
-541,493,2460
-422,472,2354
-332,481,2398
-292,600,2991
-166,587,2927
-46,573,2861
68,551,2751
177,540,2693
282,530,2648
383,521,2602
478,510,2544
810,710,3543
929,690,3448
1039,671,3352
1144,653,3262
1242,635,3172
1335,618,3090
1924,815,4070
2039,794,3970
-1830,660,2733
-1741,669,2768
-1676,689,2851
-1605,709,2935
-1534,732,3031
-1458,757,3133
-1375,783,3241
-1273,802,3321
-1172,826,3421
-847,678,2808
-715,662,2742
-536,588,2435
-417,561,2325
-331,576,2389
-283,700,2900
-164,698,2895
-45,686,2843
68,660,2735
174,639,2648
276,625,2592
374,613,2542
471,604,2505
556,587,2433
649,581,2409
737,573,2378
1246,767,3183
1340,747,3101
1930,983,4081
2044,959,3981
-1805,761,2695
-1749,786,2781
-1680,807,2857
-1609,830,2941
-1538,858,3038
-1462,887,3143
-1376,916,3243
-1240,913,3235
-1192,982,3480
-713,771,2732
-538,690,2444
-417,657,2328
-341,695,2462
-251,725,2571
-166,825,2924
-40,716,2539
63,720,2554
172,740,2624
275,729,2585
373,715,2536
473,709,2516
550,678,2405
634,664,2355
716,651,2310
796,639,2269
869,626,2221
936,610,2166
1927,1148,4075
2045,1121,3981
-1804,871,2694
-1739,894,2766
-1677,922,2852
-1613,953,2948
-1541,984,3045
-1464,1017,3147
-1379,1050,3250
-859,810,2507
-745,797,2468
-661,818,2532
-513,752,2329
-417,751,2326
-339,790,2448
-245,811,2513
-128,728,2255
-36,735,2278
57,739,2289
155,764,2366
245,744,2307
351,770,2386
474,814,2522
553,781,2421
630,755,2340
708,737,2284
785,722,2238
856,705,2187
928,692,2147
1070,730,2264
-1804,981,2694
-1749,1013,2781
-1683,1042,2863
-1624,1081,2968
-1543,1110,3049
-1149,899,2470
-1046,897,2466
-843,895,2460
-750,905,2486
-585,816,2243
-499,826,2269
-410,833,2290
-326,857,2357
-221,824,2266
-126,808,2223
-35,788,2167
52,768,2111
137,757,2082
231,790,2174
334,825,2271
463,896,2465
557,886,2438
640,863,2376
715,838,2306
788,815,2245
863,800,2203
939,789,2172
988,759,2090
1058,748,2059
1104,723,1992
1960,1119,3083
-1814,1097,2708
-1748,1126,2780
-1228,909,2245
-1127,901,2226
-1051,914,2258
-1359,1296,3202
-1224,1292,3193
-746,881,2178
-667,895,2211
-551,855,2114
-477,878,2169
-405,915,2261
-326,953,2356
-223,924,2285
-126,896,2214
-35,878,2170
53,865,2139
138,852,2106
225,855,2116
325,894,2211
430,924,2287
519,918,2271
607,911,2254
697,909,2249
785,904,2237
869,897,2220
877,749,1854
922,725,1796
978,712,1764
1083,735,1821
1116,709,1756
-1816,1209,2711
-1316,933,2093
-1211,918,2060
-1123,915,2052
-1052,927,2079
-888,933,2093
-804,934,2097
-730,949,2130
-666,983,2207
-545,931,2090
-567,1148,2577
-451,1122,2519
-331,1065,2392
-228,1042,2340
-126,991,2225
-34,963,2162
52,934,2099
136,924,2076
216,905,2034
310,936,2105
397,941,2115
482,939,2110
571,943,2121
657,942,2117
740,938,2110
822,934,2100
756,778,1749
809,761,1711
858,743,1671
907,727,1636
-1803,1311,2692
-1114,922,1895
-1053,937,1924
-981,943,1939
-909,951,1954
-850,975,2004
-793,1006,2068
-738,1047,2153
-622,1003,2063
-542,1010,2077
-580,1281,2634
-468,1271,2614
-340,1194,2456
-232,1156,2379
-131,1119,2302
-36,1091,2245
52,1024,2108
134,989,2036
208,951,1957
287,947,1951
368,950,1957
445,945,1946
526,948,1953
611,956,1970
696,963,1984
770,954,1966
730,820,1689
782,803,1655
-996,961,1821
-952,992,1881
-902,1023,1940
-851,1058,2007
-795,1094,2074
-739,1137,2157
-609,1064,2018
-557,1126,2136
-544,1303,2473
-441,1296,2459
-338,1287,2443
-238,1288,2444
-137,1275,2420
-36,1184,2249
54,1150,2184
140,1121,2128
209,1032,1960
280,1003,1905
348,975,1851
415,956,1816
492,962,1827
566,960,1824
640,960,1825
727,977,1856
733,892,1696
784,872,1658
932,955,1815
-999,1038,1826
-951,1068,1879
-903,1103,1941
-849,1137,2001
-796,1180,2077
-693,1149,2022
-613,1153,2030
